tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET24,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,LRT,2027-02-28T12:00:00Z,2027-03-02T00:50:09Z,2027-02-28T13:25:04Z,2027-03-01T22:00:00Z,2.8358974358974356
G-TET04,Brest,Ligue 1,Brest away,58,BES,ETZ,2027-02-28T12:00:00Z,2027-03-02T01:30:46Z,2027-02-28T13:45:23Z,2027-03-01T22:00:00Z,3.5128205128205128
G-TET37,SS Lazio,Serie A,SS Lazio away,58,FCO,TRN,2027-02-28T12:00:00Z,2027-03-02T01:51:23Z,2027-02-28T13:25:41Z,2027-03-01T23:00:00Z,2.8564102564102565
G-TET02,Juventus FC,Serie A,Juventus FC away,58,TRN,FCO,2027-02-28T12:00:00Z,2027-03-02T01:51:23Z,2027-02-28T13:25:41Z,2027-03-01T23:00:00Z,2.8564102564102565
G-TET09,Bayer Leverkusen,Bundesliga,Bayer Leverkusen away,58,CGN,HAM,2027-03-03T12:00:00Z,2027-03-04T22:56:00Z,2027-03-03T13:13:00Z,2027-03-04T20:30:00Z,2.4333333333333336
G-TET03,Real Oviedo,La Liga,Real Oviedo away,58,OVD,MAD,2027-03-03T12:00:00Z,2027-03-05T02:00:00Z,2027-03-03T13:15:00Z,2027-03-04T23:30:00Z,2.5
G-TET18,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,MUC,2027-03-05T12:00:00Z,2027-03-06T23:14:36Z,2027-03-05T13:22:18Z,2027-03-06T20:30:00Z,2.7435897435897436
G-TET30,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,VGO,2027-03-05T12:00:00Z,2027-03-07T02:11:23Z,2027-03-05T13:20:41Z,2027-03-06T23:30:00Z,2.68974358974359
G-TET07,AS Monaco,Ligue 1,AS Monaco away,58,NCE,ORY,2027-03-05T12:00:00Z,2027-03-07T01:13:50Z,2027-03-05T13:36:55Z,2027-03-06T22:00:00Z,3.230769230769231
G-TET16,Torino,Serie A,Torino away,58,TRN,NAP,2027-03-05T12:00:00Z,2027-03-07T02:21:04Z,2027-03-05T13:40:32Z,2027-03-06T23:00:00Z,3.3512820512820514
G-TET15,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,LEJ,2027-03-06T12:00:00Z,2027-03-07T22:52:55Z,2027-03-06T13:11:27Z,2027-03-07T20:30:00Z,2.382051282051282
G-TET25,Bayer Leverkusen,Bundesliga,Bayer Leverkusen away,58,CGN,BSL,2027-03-06T12:00:00Z,2027-03-07T22:56:09Z,2027-03-06T13:13:04Z,2027-03-07T20:30:00Z,2.435897435897436
G-TET11,Mallorca,La Liga,Mallorca away,58,PMI,EAP,2027-03-06T12:00:00Z,2027-03-08T02:18:55Z,2027-03-06T13:24:27Z,2027-03-07T23:30:00Z,2.815384615384615
G-TET12,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2027-03-06T12:00:00Z,2027-03-08T01:53:50Z,2027-03-06T13:11:55Z,2027-03-07T23:30:00Z,2.3974358974358974
G-TET14,FC Barcelona,La Liga,FC Barcelona away,58,BCN,BIO,2027-03-06T12:00:00Z,2027-03-08T02:11:50Z,2027-03-06T13:20:55Z,2027-03-07T23:30:00Z,2.6974358974358976
G-TET38,Angers,Ligue 1,Angers away,58,LHR,NTE,2027-03-06T12:00:00Z,2027-03-08T00:45:04Z,2027-03-06T13:22:32Z,2027-03-07T22:00:00Z,2.7512820512820513
G-TET22,Strasbourg,Ligue 1,Strasbourg away,58,SXB,AUF,2027-03-06T12:00:00Z,2027-03-08T00:17:41Z,2027-03-06T13:08:50Z,2027-03-07T22:00:00Z,2.2948717948717947
G-TET17,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,TLS,2027-03-06T12:00:00Z,2027-03-08T00:17:50Z,2027-03-06T13:08:55Z,2027-03-07T22:00:00Z,2.2974358974358973
G-TET20,Como,Serie A,Como away,58,LIN,CAG,2027-03-06T12:00:00Z,2027-03-08T02:16:00Z,2027-03-06T13:38:00Z,2027-03-07T23:00:00Z,3.2666666666666666
G-TET32,Pisa,Serie A,Pisa away,58,FLR,TRN,2027-03-06T12:00:00Z,2027-03-08T01:19:32Z,2027-03-06T13:09:46Z,2027-03-07T23:00:00Z,2.3256410256410254
G-TET19,Eintracht Frankfurt,Bundesliga,Eintracht Frankfurt away,58,FRA,HAM,2027-03-07T12:00:00Z,2027-03-08T23:03:23Z,2027-03-07T13:16:41Z,2027-03-08T20:30:00Z,2.556410256410256
G-TET23,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,BER,2027-03-07T12:00:00Z,2027-03-08T22:50:18Z,2027-03-07T13:10:09Z,2027-03-08T20:30:00Z,2.3384615384615386
G-TET26,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,MAD,2027-03-07T12:00:00Z,2027-03-09T02:01:04Z,2027-03-07T13:15:32Z,2027-03-08T23:30:00Z,2.517948717948718
G-TET31,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,SVQ,2027-03-07T12:00:00Z,2027-03-09T02:01:04Z,2027-03-07T13:15:32Z,2027-03-08T23:30:00Z,2.517948717948718
G-TET29,Alavés,La Liga,Alavés away,58,VIT,VLC,2027-03-07T12:00:00Z,2027-03-09T02:04:46Z,2027-03-07T13:17:23Z,2027-03-08T23:30:00Z,2.579487179487179
G-TET40,Le Havre AC,Ligue 1,Le Havre AC away,58,LEH,BES,2027-03-07T12:00:00Z,2027-03-09T00:23:50Z,2027-03-07T13:11:55Z,2027-03-08T22:00:00Z,2.3974358974358974
G-TET27,Lorient,Ligue 1,Lorient away,58,LRT,LIL,2027-03-07T12:00:00Z,2027-03-09T00:57:13Z,2027-03-07T13:28:36Z,2027-03-08T22:00:00Z,2.953846153846154
G-TET28,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,NCE,2027-03-07T12:00:00Z,2027-03-09T01:40:27Z,2027-03-07T13:50:13Z,2027-03-08T22:00:00Z,3.674358974358974
G-TET35,Paris FC,Ligue 1,Paris FC away,58,ORY,LYS,2027-03-07T12:00:00Z,2027-03-09T00:30:09Z,2027-03-07T13:15:04Z,2027-03-08T22:00:00Z,2.5025641025641026
G-TET05,Cremonese,Serie A,Cremonese away,58,LIN,BDS,2027-03-07T12:00:00Z,2027-03-09T02:46:18Z,2027-03-07T13:53:09Z,2027-03-08T23:00:00Z,3.7717948717948717
G-TET36,AS Roma,Serie A,AS Roma away,58,FCO,GOA,2027-03-07T12:00:00Z,2027-03-09T01:31:41Z,2027-03-07T13:15:50Z,2027-03-08T23:00:00Z,2.528205128205128
G-TET39,Real Oviedo,La Liga,Real Oviedo away,58,OVD,BCN,2027-03-08T12:00:00Z,2027-03-10T02:47:13Z,2027-03-08T13:38:36Z,2027-03-09T23:30:00Z,3.287179487179487
G-TET33,Sassuolo,Serie A,Sassuolo away,58,BLQ,FCO,2027-03-08T12:00:00Z,2027-03-10T01:18:18Z,2027-03-08T13:09:09Z,2027-03-09T23:00:00Z,2.305128205128205
G-TET01,Liverpool,UEFA Champions League,Liverpool away,78,LPL,IST,2027-03-09T12:00:00Z,2027-03-11T10:25:41Z,2027-03-09T16:12:50Z,2027-03-11T02:00:00Z,8.428205128205128
G-TET13,FC Bayern München,UEFA Champions League,FC Bayern München away,78,MUC,BGY,2027-03-09T12:00:00Z,2027-03-11T04:21:50Z,2027-03-09T13:10:55Z,2027-03-11T02:00:00Z,2.364102564102564
G-TET08,Tottenham Hotspur,UEFA Champions League,Tottenham Hotspur away,78,STN,MAD,2027-03-09T12:00:00Z,2027-03-11T06:50:00Z,2027-03-09T14:25:00Z,2027-03-11T02:00:00Z,4.833333333333334
G-TET24,FC Barcelona,UEFA Champions League,FC Barcelona away,78,BCN,NCL,2027-03-09T12:00:00Z,2027-03-11T07:28:55Z,2027-03-09T14:44:27Z,2027-03-11T02:00:00Z,5.482051282051282
G-TET10,Arsenal,UEFA Champions League,Arsenal away,78,STN,CGN,2027-03-10T12:00:00Z,2027-03-12T04:45:41Z,2027-03-10T13:22:50Z,2027-03-12T02:00:00Z,2.7615384615384615
G-TET04,Sporting Clube de Portugal,UEFA Champions League,Sporting Clube de Portugal away,78,LIS,BOO,2027-03-10T12:00:00Z,2027-03-12T12:26:36Z,2027-03-10T17:13:18Z,2027-03-12T02:00:00Z,10.443589743589744
G-TET02,Chelsea,UEFA Champions League,Chelsea away,78,LHR,ORY,2027-03-10T12:00:00Z,2027-03-12T04:26:27Z,2027-03-10T13:13:13Z,2027-03-12T02:00:00Z,2.4410256410256412
G-TET37,Manchester City,UEFA Champions League,Manchester City away,78,MAN,MAD,2027-03-10T12:00:00Z,2027-03-12T07:10:27Z,2027-03-10T14:35:13Z,2027-03-12T02:00:00Z,5.174358974358974
G-TET21,Chelsea FC,UEFA Conference League,Chelsea FC away,64,LHR,FLR,2027-03-11T12:00:00Z,2027-03-13T06:37:23Z,2027-03-11T14:18:41Z,2027-03-13T02:00:00Z,4.623076923076923
G-TET06,NK Olimpija Ljubljana,UEFA Conference League,NK Olimpija Ljubljana away,64,LJU,SVQ,2027-03-11T12:00:00Z,2027-03-13T08:28:46Z,2027-03-11T15:14:23Z,2027-03-13T02:00:00Z,6.47948717948718
G-TET34,AS Roma,UEFA Europa League,AS Roma away,70,FCO,BLQ,2027-03-11T12:00:00Z,2027-03-13T04:18:18Z,2027-03-11T13:09:09Z,2027-03-13T02:00:00Z,2.305128205128205
G-TET09,Aston Villa,UEFA Europa League,Aston Villa away,70,BHX,LIL,2027-03-11T12:00:00Z,2027-03-13T04:30:46Z,2027-03-11T13:15:23Z,2027-03-13T02:00:00Z,2.5128205128205128
G-TET03,Real Betis Balompié,UEFA Europa League,Real Betis Balompié away,70,SVQ,ATH,2027-03-11T12:00:00Z,2027-03-13T10:12:18Z,2027-03-11T16:06:09Z,2027-03-13T02:00:00Z,8.205128205128204
G-TET18,FC Porto,UEFA Europa League,FC Porto away,70,OPO,STR,2027-03-11T12:00:00Z,2027-03-13T07:40:27Z,2027-03-11T14:50:13Z,2027-03-13T02:00:00Z,5.674358974358975
G-TET07,Olympique Lyonnais,UEFA Europa League,Olympique Lyonnais away,70,LYS,VGO,2027-03-11T12:00:00Z,2027-03-13T06:28:46Z,2027-03-11T14:14:23Z,2027-03-13T02:00:00Z,4.47948717948718
G-TET30,Braga,UEFA Europa League,Braga away,70,OPO,BUD,2027-03-11T12:00:00Z,2027-03-13T09:25:41Z,2027-03-11T15:42:50Z,2027-03-13T02:00:00Z,7.4282051282051285
G-TET16,FC Midtjylland,UEFA Europa League,FC Midtjylland away,70,AAR,EMA,2027-03-11T12:00:00Z,2027-03-13T05:29:13Z,2027-03-11T13:44:36Z,2027-03-13T02:00:00Z,3.4871794871794872
G-TET15,SC Freiburg,UEFA Europa League,SC Freiburg away,70,BSL,LGG,2027-03-11T12:00:00Z,2027-03-13T04:27:04Z,2027-03-11T13:13:32Z,2027-03-13T02:00:00Z,2.4512820512820515
G-TET25,St. Pauli,Bundesliga,St. Pauli away,58,HAM,DUS,2027-03-12T12:00:00Z,2027-03-13T22:52:18Z,2027-03-12T13:11:09Z,2027-03-13T20:30:00Z,2.371794871794872
G-TET22,Villarreal CF,La Liga,Villarreal CF away,58,VLC,VIT,2027-03-12T12:00:00Z,2027-03-14T02:04:46Z,2027-03-12T13:17:23Z,2027-03-13T23:30:00Z,2.579487179487179
G-TET17,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,MRS,2027-03-12T12:00:00Z,2027-03-14T00:50:00Z,2027-03-12T13:25:00Z,2027-03-13T22:00:00Z,2.833333333333333
G-TET38,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,CGN,2027-03-13T12:00:00Z,2027-03-14T23:06:55Z,2027-03-13T13:18:27Z,2027-03-14T20:30:00Z,2.6153846153846154
G-TET32,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,DTM,2027-03-13T12:00:00Z,2027-03-14T23:10:55Z,2027-03-13T13:20:27Z,2027-03-14T20:30:00Z,2.6820512820512823
G-TET12,FC Cologne,Bundesliga,FC Cologne away,58,CGN,HAM,2027-03-13T12:00:00Z,2027-03-14T22:56:00Z,2027-03-13T13:13:00Z,2027-03-14T20:30:00Z,2.4333333333333336
G-TET14,Athletic Club,La Liga,Athletic Club away,58,BIO,BCN,2027-03-13T12:00:00Z,2027-03-15T02:11:50Z,2027-03-13T13:20:55Z,2027-03-14T23:30:00Z,2.6974358974358976
G-TET20,Valencia CF,La Liga,Valencia CF away,58,VLC,OVD,2027-03-13T12:00:00Z,2027-03-15T02:37:50Z,2027-03-13T13:33:55Z,2027-03-14T23:30:00Z,3.1307692307692307
G-TET11,Elche,La Liga,Elche away,58,ALC,MAD,2027-03-13T12:00:00Z,2027-03-15T01:54:55Z,2027-03-13T13:12:27Z,2027-03-14T23:30:00Z,2.4153846153846152
G-TET23,RC Lens,Ligue 1,RC Lens away,58,LIL,LRT,2027-03-13T12:00:00Z,2027-03-15T00:57:13Z,2027-03-13T13:28:36Z,2027-03-14T22:00:00Z,2.953846153846154
G-TET19,OGC Nice,Ligue 1,OGC Nice away,58,NCE,LHR,2027-03-13T12:00:00Z,2027-03-15T02:10:18Z,2027-03-13T14:05:09Z,2027-03-14T22:00:00Z,4.171794871794871
G-TET40,Brest,Ligue 1,Brest away,58,BES,NCE,2027-03-13T12:00:00Z,2027-03-15T02:10:18Z,2027-03-13T14:05:09Z,2027-03-14T22:00:00Z,4.171794871794871
G-TET35,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,NCL,2027-03-13T12:00:00Z,2027-03-14T22:38:09Z,2027-03-13T13:19:04Z,2027-03-14T20:00:00Z,2.635897435897436
G-TET27,Newcastle United,Premier League,Newcastle United away,58,NCL,LHR,2027-03-13T12:00:00Z,2027-03-14T22:32:09Z,2027-03-13T13:16:04Z,2027-03-14T20:00:00Z,2.5358974358974358
G-TET36,Lecce,Serie A,Lecce away,58,BDS,NAP,2027-03-13T12:00:00Z,2027-03-15T01:18:09Z,2027-03-13T13:09:04Z,2027-03-14T23:00:00Z,2.3025641025641024
G-TET28,Juventus FC,Serie A,Juventus FC away,58,TRN,TRS,2027-03-13T12:00:00Z,2027-03-15T01:40:36Z,2027-03-13T13:20:18Z,2027-03-14T23:00:00Z,2.676923076923077
G-TET26,Mainz,Bundesliga,Mainz away,58,FRA,BRE,2027-03-14T12:00:00Z,2027-03-15T22:51:32Z,2027-03-14T13:10:46Z,2027-03-15T20:30:00Z,2.358974358974359
G-TET31,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,BSL,2027-03-14T12:00:00Z,2027-03-15T23:44:46Z,2027-03-14T13:37:23Z,2027-03-15T20:30:00Z,3.246153846153846
G-TET29,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,STR,2027-03-14T12:00:00Z,2027-03-15T22:57:23Z,2027-03-14T13:13:41Z,2027-03-15T20:30:00Z,2.4564102564102566
G-TET05,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,BCN,2027-03-14T12:00:00Z,2027-03-16T03:04:27Z,2027-03-14T13:47:13Z,2027-03-15T23:30:00Z,3.5743589743589745
G-TET33,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,SVQ,2027-03-14T12:00:00Z,2027-03-16T02:29:50Z,2027-03-14T13:29:55Z,2027-03-15T23:30:00Z,2.9974358974358974
G-TET39,Paris FC,Ligue 1,Paris FC away,58,ORY,SXB,2027-03-14T12:00:00Z,2027-03-16T00:29:23Z,2027-03-14T13:14:41Z,2027-03-15T22:00:00Z,2.48974358974359
G-TET13,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,LEH,2027-03-14T12:00:00Z,2027-03-16T00:56:55Z,2027-03-14T13:28:27Z,2027-03-15T22:00:00Z,2.948717948717949
G-TET08,Toulouse,Ligue 1,Toulouse away,58,TLS,ETZ,2027-03-14T12:00:00Z,2027-03-16T01:19:23Z,2027-03-14T13:39:41Z,2027-03-15T22:00:00Z,3.323076923076923
G-TET24,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,RNS,2027-03-14T12:00:00Z,2027-03-16T00:38:36Z,2027-03-14T13:19:18Z,2027-03-15T22:00:00Z,2.6435897435897435
G-TET01,Leeds United,Premier League,Leeds United away,58,LBA,LGW,2027-03-14T12:00:00Z,2027-03-15T22:18:55Z,2027-03-14T13:09:27Z,2027-03-15T20:00:00Z,2.315384615384615
G-TET02,Cagliari,Serie A,Cagliari away,58,CAG,FLR,2027-03-14T12:00:00Z,2027-03-16T01:52:46Z,2027-03-14T13:26:23Z,2027-03-15T23:00:00Z,2.8794871794871795
G-TET10,AS Roma,Serie A,AS Roma away,58,FCO,LIN,2027-03-14T12:00:00Z,2027-03-16T01:42:18Z,2027-03-14T13:21:09Z,2027-03-15T23:00:00Z,2.7051282051282053
G-TET37,AC Milan,Serie A,AC Milan away,58,LIN,FCO,2027-03-14T12:00:00Z,2027-03-16T01:42:18Z,2027-03-14T13:21:09Z,2027-03-15T23:00:00Z,2.7051282051282053
G-TET04,Bodo/Glimt,UEFA Champions League,Bodo/Glimt away,78,BOO,LIS,2027-03-16T12:00:00Z,2027-03-18T12:26:36Z,2027-03-16T17:13:18Z,2027-03-18T02:00:00Z,10.443589743589744
G-TET34,Bayer Leverkusen,UEFA Champions League,Bayer Leverkusen away,78,CGN,STN,2027-03-16T12:00:00Z,2027-03-18T04:45:41Z,2027-03-16T13:22:50Z,2027-03-18T02:00:00Z,2.7615384615384615
G-TET15,Paris Saint-Germain FC,UEFA Champions League,Paris Saint-Germain FC away,78,ORY,LHR,2027-03-16T12:00:00Z,2027-03-18T04:26:27Z,2027-03-16T13:13:13Z,2027-03-18T02:00:00Z,2.4410256410256412
G-TET09,Real Madrid CF,UEFA Champions League,Real Madrid CF away,78,MAD,MAN,2027-03-16T12:00:00Z,2027-03-18T07:10:27Z,2027-03-16T14:35:13Z,2027-03-18T02:00:00Z,5.174358974358974
G-TET16,Newcastle United,UEFA Champions League,Newcastle United away,78,NCL,BCN,2027-03-17T12:00:00Z,2027-03-19T07:28:55Z,2027-03-17T14:44:27Z,2027-03-19T02:00:00Z,5.482051282051282
G-TET07,Atalanta BC,UEFA Champions League,Atalanta BC away,78,BGY,MUC,2027-03-17T12:00:00Z,2027-03-19T04:21:50Z,2027-03-17T13:10:55Z,2027-03-19T02:00:00Z,2.364102564102564
G-TET21,Galatasaray,UEFA Champions League,Galatasaray away,78,IST,LPL,2027-03-17T12:00:00Z,2027-03-19T10:25:41Z,2027-03-17T16:12:50Z,2027-03-19T02:00:00Z,8.428205128205128
G-TET18,Atlético de Madrid,UEFA Champions League,Atlético de Madrid away,78,MAD,STN,2027-03-17T12:00:00Z,2027-03-19T06:50:00Z,2027-03-17T14:25:00Z,2027-03-19T02:00:00Z,4.833333333333334
G-TET06,Ferencvaros,UEFA Europa League,Ferencvaros away,70,BUD,OPO,2027-03-17T12:00:00Z,2027-03-19T09:25:41Z,2027-03-17T15:42:50Z,2027-03-19T02:00:00Z,7.4282051282051285
G-TET30,ACF Fiorentina,UEFA Conference League,ACF Fiorentina away,64,FLR,LHR,2027-03-18T12:00:00Z,2027-03-20T06:37:23Z,2027-03-18T14:18:41Z,2027-03-20T02:00:00Z,4.623076923076923
G-TET03,Real Betis Balompié,UEFA Conference League,Real Betis Balompié away,64,SVQ,LJU,2027-03-18T12:00:00Z,2027-03-20T08:28:46Z,2027-03-18T15:14:23Z,2027-03-20T02:00:00Z,6.47948717948718
G-TET25,Nottingham Forest,UEFA Europa League,Nottingham Forest away,70,EMA,AAR,2027-03-18T12:00:00Z,2027-03-20T05:29:13Z,2027-03-18T13:44:36Z,2027-03-20T02:00:00Z,3.4871794871794872
G-TET17,RC Celta de Vigo,UEFA Europa League,RC Celta de Vigo away,70,VGO,LYS,2027-03-18T12:00:00Z,2027-03-20T06:28:46Z,2027-03-18T14:14:23Z,2027-03-20T02:00:00Z,4.47948717948718
G-TET22,Racing Genk,UEFA Europa League,Racing Genk away,70,LGG,BSL,2027-03-18T12:00:00Z,2027-03-20T04:27:04Z,2027-03-18T13:13:32Z,2027-03-20T02:00:00Z,2.4512820512820515
G-TET27,Bologna,UEFA Europa League,Bologna away,70,BLQ,FCO,2027-03-18T12:00:00Z,2027-03-20T04:18:18Z,2027-03-18T13:09:09Z,2027-03-20T02:00:00Z,2.305128205128205
G-TET35,LOSC Lille,UEFA Europa League,LOSC Lille away,70,LIL,BHX,2027-03-18T12:00:00Z,2027-03-20T04:30:46Z,2027-03-18T13:15:23Z,2027-03-20T02:00:00Z,2.5128205128205128
G-TET12,VfB Stuttgart,UEFA Europa League,VfB Stuttgart away,70,STR,OPO,2027-03-18T12:00:00Z,2027-03-20T07:40:27Z,2027-03-18T14:50:13Z,2027-03-20T02:00:00Z,5.674358974358975
G-TET38,Panathinaikos,UEFA Europa League,Panathinaikos away,70,ATH,SVQ,2027-03-18T12:00:00Z,2027-03-20T10:12:18Z,2027-03-18T16:06:09Z,2027-03-20T02:00:00Z,8.205128205128204
G-TET32,TSG Hoffenheim,Bundesliga,TSG Hoffenheim away,58,FRA,LEJ,2027-03-19T12:00:00Z,2027-03-20T22:46:27Z,2027-03-19T13:08:13Z,2027-03-20T20:30:00Z,2.2743589743589743
G-TET23,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,VLC,2027-03-19T12:00:00Z,2027-03-21T02:08:18Z,2027-03-19T13:19:09Z,2027-03-20T23:30:00Z,2.6384615384615384
G-TET36,SSC Napoli,Serie A,SSC Napoli away,58,NAP,CAG,2027-03-19T12:00:00Z,2027-03-21T01:44:00Z,2027-03-19T13:22:00Z,2027-03-20T23:00:00Z,2.7333333333333334
G-TET28,Udinese,Serie A,Udinese away,58,TRS,GOA,2027-03-19T12:00:00Z,2027-03-21T01:30:55Z,2027-03-19T13:15:27Z,2027-03-20T23:00:00Z,2.5153846153846153
G-TET11,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,MUC,2027-03-20T12:00:00Z,2027-03-21T23:11:13Z,2027-03-20T13:20:36Z,2027-03-21T20:30:00Z,2.6871794871794874
G-TET19,Mallorca,La Liga,Mallorca away,58,PMI,ALC,2027-03-20T12:00:00Z,2027-03-22T01:48:55Z,2027-03-20T13:09:27Z,2027-03-21T23:30:00Z,2.315384615384615
G-TET40,Getafe,La Liga,Getafe away,58,MAD,BCN,2027-03-20T12:00:00Z,2027-03-22T02:14:18Z,2027-03-20T13:22:09Z,2027-03-21T23:30:00Z,2.7384615384615385
G-TET14,Real Oviedo,La Liga,Real Oviedo away,58,OVD,VLC,2027-03-20T12:00:00Z,2027-03-22T02:37:50Z,2027-03-20T13:33:55Z,2027-03-21T23:30:00Z,3.1307692307692307
G-TET20,Girona,La Liga,Girona away,58,BCN,EAP,2027-03-20T12:00:00Z,2027-03-22T01:53:41Z,2027-03-20T13:11:50Z,2027-03-21T23:30:00Z,2.394871794871795
G-TET01,Valencia CF,La Liga,Valencia CF away,58,VLC,SVQ,2027-03-20T12:00:00Z,2027-03-22T02:20:36Z,2027-03-20T13:25:18Z,2027-03-21T23:30:00Z,2.8435897435897433
G-TET26,Lorient,Ligue 1,Lorient away,58,LRT,TLS,2027-03-20T12:00:00Z,2027-03-22T01:01:04Z,2027-03-20T13:30:32Z,2027-03-21T22:00:00Z,3.017948717948718
G-TET29,Brest,Ligue 1,Brest away,58,BES,AUF,2027-03-20T12:00:00Z,2027-03-22T01:00:55Z,2027-03-20T13:30:27Z,2027-03-21T22:00:00Z,3.0153846153846153
G-TET31,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,NCE,2027-03-20T12:00:00Z,2027-03-22T01:13:50Z,2027-03-20T13:36:55Z,2027-03-21T22:00:00Z,3.230769230769231
G-TET39,Liverpool,Premier League,Liverpool away,58,LPL,LGW,2027-03-20T12:00:00Z,2027-03-21T22:16:36Z,2027-03-20T13:08:18Z,2027-03-21T20:00:00Z,2.276923076923077
G-TET24,Luxembourg,UEFA EURO Qualifiers,Luxembourg away,60,LUX,TBS,2027-03-20T12:00:00Z,2027-03-22T11:12:04Z,2027-03-20T16:43:32Z,2027-03-22T01:45:00Z,9.451282051282051
G-TET13,Ukraine,UEFA EURO Qualifiers,Ukraine away,60,KBP,SJJ,2027-03-20T12:00:00Z,2027-03-22T06:18:32Z,2027-03-20T14:16:46Z,2027-03-22T01:45:00Z,4.558974358974359
G-TET08,Kazakhstan,UEFA EURO Qualifiers,Kazakhstan away,60,TSE,ATH,2027-03-20T12:00:00Z,2027-03-22T13:24:13Z,2027-03-20T17:49:36Z,2027-03-22T01:45:00Z,11.653846153846153
G-TET10,Iceland,UEFA EURO Qualifiers,Iceland away,60,KEF,TLV,2027-03-20T12:00:00Z,2027-03-22T16:46:41Z,2027-03-20T19:30:50Z,2027-03-22T01:45:00Z,15.028205128205128
G-TET37,Estonia,UEFA EURO Qualifiers,Estonia away,60,TLL,WAW,2027-03-20T12:00:00Z,2027-03-22T05:24:23Z,2027-03-20T13:49:41Z,2027-03-22T01:45:00Z,3.6564102564102563
G-TET02,Finland,UEFA EURO Qualifiers,Finland away,60,HEL,CWL,2027-03-20T12:00:00Z,2027-03-22T08:23:18Z,2027-03-20T15:19:09Z,2027-03-22T01:45:00Z,6.638461538461539
G-TET33,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,HAM,2027-03-21T12:00:00Z,2027-03-22T23:46:46Z,2027-03-21T13:38:23Z,2027-03-22T20:30:00Z,3.2794871794871794
G-TET05,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,BCN,2027-03-21T12:00:00Z,2027-03-23T02:14:18Z,2027-03-21T13:22:09Z,2027-03-22T23:30:00Z,2.7384615384615385
G-TET15,Alavés,La Liga,Alavés away,58,VIT,VGO,2027-03-21T12:00:00Z,2027-03-23T02:15:13Z,2027-03-21T13:22:36Z,2027-03-22T23:30:00Z,2.753846153846154
G-TET34,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BIO,2027-03-21T12:00:00Z,2027-03-23T02:47:50Z,2027-03-21T13:38:55Z,2027-03-22T23:30:00Z,3.2974358974358973
G-TET09,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,MRS,2027-03-21T12:00:00Z,2027-03-23T01:34:18Z,2027-03-21T13:47:09Z,2027-03-22T22:00:00Z,3.571794871794872
G-TET04,Metz,Ligue 1,Metz away,58,ETZ,RNS,2027-03-21T12:00:00Z,2027-03-23T01:02:00Z,2027-03-21T13:31:00Z,2027-03-22T22:00:00Z,3.033333333333333
G-TET07,Strasbourg,Ligue 1,Strasbourg away,58,SXB,NTE,2027-03-21T12:00:00Z,2027-03-23T01:18:36Z,2027-03-21T13:39:18Z,2027-03-22T22:00:00Z,3.31025641025641
G-TET18,SS Lazio,Serie A,SS Lazio away,58,FCO,BLQ,2027-03-21T12:00:00Z,2027-03-23T01:18:18Z,2027-03-21T13:09:09Z,2027-03-22T23:00:00Z,2.305128205128205
G-TET16,Lecce,Serie A,Lecce away,58,BDS,FCO,2027-03-21T12:00:00Z,2027-03-23T01:46:36Z,2027-03-21T13:23:18Z,2027-03-22T23:00:00Z,2.776923076923077
G-TET06,OL Lyonnes,UEFA Women's Champions League,OL Lyonnes away,78,LYS,HAJ,2027-03-23T12:00:00Z,2027-03-25T03:36:09Z,2027-03-23T13:48:04Z,2027-03-25T00:00:00Z,3.6025641025641026
